,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm,hg1_result,hg1_result_zero_one
15/12/2009,-1.0500000000000114,0.8500000000000227,3.850000000000023,1.8000000000000114,-2.349999999999966,-0.002992947434765649,0.002429440280303207,0.011051422130051006,0.005151700002862521,-0.006686133450746993,349.20999999999987,353.83,353.7066666666671,352.7475000000002,349.80199999999996,350.46655389554763,350.46655389554763,350.46655389554763,350.46655389554763,350.46655389554763,0.010041380154694642,0.013219385045433513,0.015706492243046384,0.016142500209218657,0.017015979373830613,-1.0,1.0,1,1.0,1.0
16/12/2009,6.399999999999977,5.349999999999966,7.25,10.25,8.199999999999989,0.018105162161404748,0.015112214726639046,0.020534602441707732,0.029156584291455487,0.023256862164267183,350.84999999999985,353.2999999999999,354.1300000000004,353.09000000000015,350.66400000000016,351.08989850599283,351.08989850599283,351.08989850599283,351.08989850599283,351.08989850599283,0.010816842047418871,0.013354559552225208,0.015703075300177387,0.016223101167741345,0.017083785488764724,1.0,1.0,1,-1.0,0.0
17/12/2009,-7.75,-1.3500000000000227,-2.400000000000034,-0.5,2.5,-0.02196644690168519,-0.003861284740280592,-0.0068542321750462145,-0.0014318444599773974,0.007190137389770256,351.34999999999985,352.12999999999994,353.69333333333367,353.03500000000014,351.19800000000015,350.8759086553935,350.8759086553935,350.8759086553935,350.8759086553935,350.8759086553935,0.01197273219808218,0.01301462588182422,0.015804797643961834,0.016288764718498504,0.01722004638397259,-1.0,-1.0,-1,1.0,1.0
18/12/2009,1.0500000000000114,-6.699999999999988,-0.30000000000001137,-1.3500000000000227,0.5500000000000114,0.0030045090202987217,-0.01896193788138641,-0.0008567757199817896,-0.003849723154747433,0.00157266456032139,351.45999999999987,351.13999999999993,353.80333333333357,353.18000000000006,351.8480000000001,350.78831778985415,350.78831778985415,350.78831778985415,350.78831778985415,350.78831778985415,0.01182774918535122,0.012882556968875063,0.015209660709180294,0.01629045338189922,0.01713914650827945,1.0,1.0,1,1.0,1.0
21/12/2009,2.0,3.050000000000012,-4.699999999999988,1.6999999999999886,0.6499999999999773,0.005698021114637796,0.008702530134936376,-0.013263916766748705,0.004841245394655868,0.001848297959890332,351.58999999999986,350.6349999999998,353.6800000000003,353.29000000000013,352.4780000000002,350.9094860108687,350.9094860108687,350.9094860108687,350.9094860108687,350.9094860108687,0.011769584580028818,0.012807872226809371,0.015181974926342948,0.01629449909951355,0.01691568079106101,1.0,1.0,1,-1.0,0.0
22/12/2009,-2.050000000000012,-0.05000000000001137,1.0,-6.75,-0.35000000000002274,-0.005840888462548457,-0.00014286734791077641,0.002861641672388099,-0.019104805229297174,-0.0009996430678924904,351.51999999999987,350.36499999999984,353.0600000000003,353.16,352.5020000000002,350.8135374097819,350.8135374097819,350.8135374097819,350.8135374097819,350.8135374097819,0.011706854005362585,0.012793083937685357,0.015193881348346804,0.01612573028313244,0.016832322196381373,-1.0,-1.0,1,1.0,1.0
23/12/2009,6.550000000000012,4.5,6.5,7.550000000000012,-0.19999999999998866,0.01854395271880195,0.012703064256253456,0.01840108537089116,0.021405594391189917,-0.0005608525104951644,351.47999999999985,351.16499999999985,352.6933333333336,353.4675000000001,352.76800000000014,351.3821836688037,351.3821836688037,351.3821836688037,351.3821836688037,351.3821836688037,0.012346425223296657,0.013078203801456252,0.015343214439929581,0.01573149464417624,0.01653202870958494,1.0,1.0,1,1.0,1.0
24/12/2009,8.899999999999975,15.449999999999989,13.399999999999974,15.399999999999974,16.449999999999992,0.024658404089555545,0.043202356808357635,0.03736146834580927,0.04305948946044701,0.04606399848074577,354.76999999999987,353.05999999999983,353.01000000000033,353.9625,353.3820000000002,352.7839653019233,352.7839653019233,352.7839653019233,352.7839653019233,352.7839653019233,0.013116404051785536,0.013103829910637334,0.015240939380057975,0.015940441560650883,0.016613894435193878,1.0,1.0,1,1.0,1.0
28/12/2009,4.400000000000034,13.300000000000011,19.850000000000023,17.80000000000001,19.80000000000001,0.011969675009118264,0.03662807909867391,0.05517203181747597,0.04933114335492735,0.05502916446956504,358.72999999999985,355.09499999999986,353.6700000000003,355.035,354.29000000000013,354.48556877173104,354.48556877173104,354.48556877173104,354.48556877173104,354.48556877173104,0.012265536930335736,0.012457708873128791,0.014838317476056781,0.01598221322336542,0.01664379901619352,1.0,1.0,1,-1.0,0.0
29/12/2009,-2.300000000000012,2.1000000000000227,11.0,17.550000000000008,15.5,-0.0062390003001331325,0.0057306747089850745,0.03038907879854068,0.04893303151734266,0.0430921430547942,361.82999999999987,356.70999999999987,354.36666666666696,355.7175,354.99800000000016,355.78701189455785,355.78701189455785,355.78701189455785,355.78701189455785,355.78701189455785,0.012049993147687366,0.011924458700554686,0.014637475255399813,0.015963713627013668,0.016536920424299256,-1.0,-1.0,1,1.0,1.0
30/12/2009,3.1499999999999773,0.8499999999999659,5.25,14.149999999999974,20.69999999999999,0.008534902449837286,0.002295902149704168,0.014265577158822441,0.03892398124837815,0.057467933967180175,365.9699999999999,358.74499999999995,355.56666666666695,356.2875,355.72200000000015,357.2733107051022,357.2733107051022,357.2733107051022,357.2733107051022,357.2733107051022,0.011754374105445012,0.011929512833161394,0.014575317978318068,0.015982463580194294,0.0165270503976863,1.0,1.0,1,1.0,1.0
31/12/2009,0.1500000000000341,3.300000000000012,1.0,5.400000000000035,14.300000000000011,0.0004046125889714994,0.008939515038808828,0.0027005147386757237,0.014670189747793841,0.03932859383734958,368.82999999999987,360.155,357.05333333333357,356.7275,356.54000000000013,358.6259796345919,358.6259796345919,358.6259796345919,358.6259796345919,358.6259796345919,0.011668907705395672,0.011934202183335234,0.014437399244594654,0.015719966320960656,0.0165155954708543,1.0,1.0,-1,1.0,1.0
04/01/2010,5.949999999999988,6.100000000000023,9.25,6.949999999999988,11.350000000000026,0.015919003814904752,0.016323616403876126,0.02485851885371348,0.01861951855358024,0.030589193562698618,371.09999999999985,362.935,359.07333333333366,357.5325,357.39000000000016,360.43838167113273,360.43838167113273,360.43838167113273,360.43838167113273,360.43838167113273,0.012052591241404769,0.012048163166617509,0.014528235379159416,0.01575509964648076,0.016530441202536682,1.0,1.0,1,1.0,1.0
05/01/2010,0.75,6.699999999999988,6.850000000000023,10.0,7.699999999999988,0.0019887311824744805,0.017907734997379212,0.0183123475863507,0.026847250036188056,0.02060824973605487,372.6399999999999,365.685,360.94333333333367,358.4125,358.5560000000001,362.14454350401945,362.14454350401945,362.14454350401945,362.14454350401945,362.14454350401945,0.012011068951004492,0.011852033092064524,0.013826527431599666,0.015650099394250813,0.016328889664087444,1.0,0.0,1,1.0,1.0
06/01/2010,8.100000000000023,8.850000000000025,14.800000000000011,14.950000000000045,18.100000000000023,0.02122999404731114,0.023218725229785776,0.03913772904469047,0.03954234163366189,0.04807724408349925,376.2599999999998,369.045,363.2266666666671,359.8400000000001,359.82600000000014,364.4900891536175,364.4900891536175,364.4900891536175,364.4900891536175,364.4900891536175,0.012453406184322991,0.01217256970317853,0.01376293205441996,0.01574839705172142,0.01623816055515018,1.0,1.0,1,-1.0,0.0
07/01/2010,-6.75,1.3500000000000227,2.1000000000000227,8.050000000000011,8.200000000000045,-0.01766021435900821,0.003569779688302957,0.0055585108707776115,0.02147751468568226,0.021882127274653773,377.89999999999986,371.935,365.1300000000003,361.15,360.61000000000007,365.92608023825585,365.92608023825585,365.92608023825585,365.92608023825585,365.92608023825585,0.012863392482964251,0.012625225115404771,0.014011688030753613,0.015813024326549064,0.016153651184022885,-1.0,-1.0,-1,-1.0,0.0
08/01/2010,-2.650000000000034,-9.400000000000034,-1.3000000000000114,-0.5500000000000114,5.399999999999976,-0.00701943151045252,-0.02467964586946068,-0.003449651822149426,-0.0014609206396748711,0.014458083175229916,378.97999999999985,373.905,366.4300000000004,362.535,361.17800000000017,366.95347221443023,366.95347221443023,366.95347221443023,366.95347221443023,366.95347221443023,0.012601831513417254,0.012703151481139057,0.013770771882412592,0.015800765436367083,0.016024975377696427,-1.0,-1.0,-1,1.0,1.0
11/01/2010,4.050000000000011,1.3999999999999773,-5.350000000000024,2.75,3.5,0.010708014272472309,0.003688582762019732,-0.013971631596988377,0.007258362450322901,0.009247093632797423,379.6799999999997,375.38999999999993,368.5166666666671,364.225,361.96200000000016,368.2831249929872,368.2831249929872,368.2831249929872,368.2831249929872,368.2831249929872,0.01247388971009932,0.012760104369506843,0.013708239350839528,0.015557702136775525,0.016043616224732174,1.0,1.0,-1,-1.0,0.0
12/01/2010,-9.149999999999975,-5.099999999999966,-7.75,-14.5,-6.399999999999977,-0.02435736307285025,-0.013649348800378044,-0.020668780310830512,-0.03832899466983862,-0.017099000622527432,378.39999999999975,375.5199999999999,369.92333333333374,365.30750000000006,362.41000000000014,368.5648124936885,368.5648124936885,368.5648124936885,368.5648124936885,368.5648124936885,0.0140073803627198,0.013417794019409658,0.01414329282787865,0.01575251678614293,0.01625467868862485,-1.0,-1.0,-1,1.0,1.0
13/01/2010,5.0499999999999545,-4.100000000000024,-0.05000000000001137,-2.700000000000045,-9.450000000000044,0.01351643193967853,-0.010840931133171772,-0.00013291686069944432,-0.007152348371151949,-0.02481256273016012,376.50999999999976,376.3849999999998,371.53333333333364,366.5475,363.17400000000015,369.32333124431966,369.32333124431966,369.32333124431966,369.32333124431966,369.32333124431966,0.014196532530045231,0.013507289114146451,0.014192217354615934,0.015274204950482187,0.016279841020008,1.0,1.0,1,-1.0,0.0
14/01/2010,-1.25,3.7999999999999545,-5.350000000000024,-1.3000000000000114,-3.9500000000000455,-0.003328676264364178,0.010187755675314351,-0.01416960739753598,-0.0034615931250636584,-0.010481024635516213,375.71999999999986,376.80999999999983,373.196666666667,367.7775,364.06400000000014,369.8809981198877,369.8809981198877,369.8809981198877,369.8809981198877,369.8809981198877,0.01420469851822547,0.012253286326049646,0.013480137203175905,0.015278284661990072,0.015740368229284953,-1.0,-1.0,-1,-1.0,0.0
15/01/2010,-2.1499999999999773,-3.3999999999999773,1.6499999999999773,-7.5,-3.4499999999999886,-0.005751370097018507,-0.009080046361382687,0.004436385578295795,-0.019920977494554428,-0.00921296322208214,375.02999999999986,377.0049999999998,374.28000000000037,368.58,365.03400000000016,370.16789830789884,370.16789830789884,370.16789830789884,370.16789830789884,370.16789830789884,0.013902732090535724,0.012310790545196026,0.013422868441435542,0.015189864091724488,0.015728796551272836,-1.0,-1.0,-1,1.0,1.0
19/01/2010,8.100000000000023,5.9500000000000455,4.7000000000000455,9.75,0.6000000000000227,0.02149764317394943,0.015746273076930918,0.012417596812566602,0.02593402875224529,0.0015766656793949935,375.14999999999986,377.4149999999999,375.3100000000004,370.17500000000007,366.41000000000014,371.236108477109,371.236108477109,371.236108477109,371.236108477109,371.236108477109,0.013310666185178309,0.012704937449200442,0.013133264610289913,0.015191562460854662,0.01574014757534288,1.0,1.0,1,-1.0,0.0
20/01/2010,-9.200000000000044,-1.1000000000000227,-3.25,-4.5,0.5499999999999545,-0.024453045647494724,-0.0029554024735453568,-0.008706772570563799,-0.012035448834928068,0.0014809831047505526,375.2599999999998,376.82999999999987,375.4333333333337,371.25750000000005,367.2980000000002,371.2774976293981,371.2774976293981,371.2774976293981,371.2774976293981,371.2774976293981,0.014792817728354972,0.0132844222704361,0.0134630676211551,0.015019266769786172,0.01595306316670182,-1.0,-1.0,-1,-1.0,0.0
21/01/2010,-6.0,-15.200000000000045,-7.100000000000023,-9.25,-10.5,-0.016275959454342313,-0.040729005101837086,-0.019231361927887644,-0.02498273202490611,-0.02831140828927042,373.1599999999999,374.83499999999987,375.3100000000003,371.94,367.87000000000006,370.7147478664583,370.7147478664583,370.7147478664583,370.7147478664583,370.7147478664583,0.015386092141990526,0.013544879475996686,0.013601593846281734,0.015135253117088524,0.01604511818117395,-1.0,-1.0,-1,1.0,1.0
22/01/2010,5.2000000000000455,-0.7999999999999545,-10.0,-1.8999999999999773,-4.0499999999999545,0.014121076465607053,-0.002154882988735261,-0.026607928636230058,-0.005110285462280613,-0.010861655559299088,372.34999999999985,374.03499999999985,375.32333333333366,372.985,368.6920000000002,370.7282730798125,370.7282730798125,370.7282730798125,370.7282730798125,370.7282730798125,0.015504368638576115,0.01366095118616567,0.013662971236217056,0.015179041277385447,0.01595257726139939,1.0,1.0,1,1.0,1.0
25/01/2010,4.599999999999966,9.800000000000011,3.8000000000000114,-5.400000000000035,2.6999999999999886,0.012327638363325706,0.026448714828932737,0.010172755374590498,-0.01428029027290435,0.007217352901045072,372.88999999999976,373.9599999999999,375.63333333333367,373.9325,369.4420000000002,371.2004457718313,371.2004457718313,371.2004457718313,371.2004457718313,371.2004457718313,0.015234211946972784,0.0137144496796079,0.013718382472455444,0.015220301456442997,0.015565972388549202,1.0,1.0,1,-1.0,0.0
26/01/2010,-5.349999999999966,-0.75,4.4500000000000455,-1.5499999999999543,-10.75,-0.014352067153782516,-0.0020244287904567365,0.012096647675150243,-0.004179311779192077,-0.028632357426686825,370.73999999999984,372.9449999999998,375.1900000000004,374.16750000000013,370.2880000000001,371.0904011946481,371.0904011946481,371.0904011946481,371.0904011946481,371.0904011946481,0.014749552262705268,0.013781807172451121,0.01357411809482454,0.01504138801938995,0.0156420550398312,-1.0,-1.0,-1,-1.0,0.0
27/01/2010,-11.700000000000045,-17.050000000000008,-12.450000000000045,-7.25,-13.25,-0.032123558291335,-0.04647562544511751,-0.034147987081791766,-0.02002691061618481,-0.0363028700705271,368.08999999999986,371.67499999999984,373.916666666667,373.5975,370.62400000000014,369.82136107518335,369.82136107518335,369.82136107518335,369.82136107518335,369.82136107518335,0.016191663776324642,0.014364294321137963,0.013777474678472918,0.015201956831964559,0.01599738783193811,-1.0,-1.0,-1,-1.0,0.0
28/01/2010,-12.449999999999989,-24.150000000000034,-29.5,-24.900000000000034,-19.69999999999999,-0.03535542515595532,-0.06747898344729035,-0.08183105060107285,-0.06950341223774706,-0.055382335772140114,364.14999999999975,368.6549999999999,371.27333333333365,372.52,370.3820000000002,367.4342249676649,367.4342249676649,367.4342249676649,367.4342249676649,367.4342249676649,0.01785725709436853,0.015240857541675637,0.014254788870345503,0.015606660761132882,0.016367214556588648,-1.0,-1.0,-1,-1.0,0.0
29/01/2010,-4.550000000000012,-17.0,-28.70000000000005,-34.05000000000001,-29.45000000000005,-0.013239445584479844,-0.04859487074043515,-0.08071842903177022,-0.09507049618555266,-0.08274285782222703,358.25999999999976,365.30499999999984,368.77666666666687,371.0575,370.04000000000013,364.8308024708985,364.8308024708985,364.8308024708985,364.8308024708985,364.8308024708985,0.017779205611603812,0.015151184480663566,0.014358438417808404,0.015619791164043481,0.016425705017354332,-1.0,-1.0,-1,1.0,1.0
01/02/2010,3.1000000000000227,-1.4499999999999886,-13.899999999999974,-25.600000000000023,-30.949999999999992,0.009039280093373013,-0.004200165491106814,-0.039555590647062086,-0.07167914893839712,-0.08603121609217967,352.06999999999977,362.47999999999985,366.6633333333336,369.7425,369.56000000000006,362.7977222238086,362.7977222238086,362.7977222238086,362.7977222238086,362.7977222238086,0.01799809902604709,0.015174106556623166,0.014397240157783337,0.015525312329234271,0.0162278586555281,1.0,1.0,1,1.0,1.0
02/02/2010,0.6000000000000227,3.7000000000000455,-0.8499999999999659,-13.299999999999955,-25.0,0.0017401396502446035,0.010779419743617577,-0.0024600258408622,-0.03781545099681756,-0.06993900928815261,347.0699999999998,358.90499999999986,364.3200000000003,368.16,368.74800000000016,361.0279500014277,361.0279500014277,361.0279500014277,361.0279500014277,361.0279500014277,0.017456636612891503,0.015175700386124338,0.014332142294417757,0.01552271364930306,0.016197571619154725,1.0,-1.0,1,-1.0,0.0
03/02/2010,-11.600000000000026,-11.0,-7.899999999999977,-12.449999999999989,-24.899999999999977,-0.034191364748279426,-0.03245122509803487,-0.023411945004661715,-0.036651390589141616,-0.07200681574509696,342.0899999999998,355.08999999999986,361.81333333333356,365.96,367.29600000000016,358.27515500128493,358.27515500128493,358.27515500128493,358.27515500128493,358.27515500128493,0.01859841786431812,0.01605276071948019,0.014946336776536904,0.015481314447229019,0.016498086891771555,-1.0,-1.0,-1,-1.0,0.0
04/02/2010,-9.449999999999989,-21.05000000000001,-20.44999999999999,-17.349999999999966,-21.899999999999977,-0.028745040481953345,-0.06293640523023278,-0.0611962655799882,-0.05215698548661512,-0.06539643107109504,337.70999999999975,350.92999999999984,358.3400000000003,362.88250000000005,365.55800000000016,354.8526395011565,354.8526395011565,354.8526395011565,354.8526395011565,354.8526395011565,0.018069285032295254,0.01658157912243793,0.015398030090548622,0.015677837298517606,0.01672472908842703,-1.0,-1.0,-1,-1.0,0.0
05/02/2010,-2.150000000000034,-11.600000000000026,-23.20000000000005,-22.600000000000023,-19.5,-0.0066568865689625905,-0.03540192705091595,-0.06959329179919535,-0.06785315214895085,-0.058813872055577726,333.80999999999983,346.03499999999985,354.806666666667,360.035,363.6080000000002,351.5573755510408,351.5573755510408,351.5573755510408,351.5573755510408,351.5573755510408,0.017949065888728383,0.016517732498999536,0.01540391587048194,0.015681519041211674,0.016686373717758503,-1.0,-1.0,1,1.0,1.0
08/02/2010,5.550000000000012,3.3999999999999773,-6.050000000000012,-17.650000000000034,-17.050000000000008,0.017094433359300255,0.01043754679033762,-0.018307493691615814,-0.052498858439895185,-0.050758718789650686,330.39999999999975,341.2349999999999,351.78666666666703,357.5975,361.87400000000014,349.1466379959368,349.1466379959368,349.1466379959368,349.1466379959368,349.1466379959368,0.01881754095555176,0.016720725959829152,0.015573309382325012,0.01564340572663433,0.016726463596217614,1.0,1.0,1,1.0,1.0
09/02/2010,7.400000000000035,12.950000000000045,10.800000000000011,1.3500000000000227,-10.25,0.022347298691996614,0.039441732051296835,0.032784845482334284,0.004039805000380811,-0.030151559747898564,328.3499999999998,337.70999999999987,348.7200000000003,355.3275,360.19800000000015,347.71697419634313,347.71697419634313,347.71697419634313,347.71697419634313,347.71697419634313,0.019557472781168643,0.0171242559849274,0.015846547883242062,0.015744792744303956,0.016642459095625683,1.0,1.0,1,1.0,1.0
10/02/2010,0.19999999999998866,7.600000000000023,13.150000000000036,11.0,1.5500000000000114,0.0005971040631204008,0.0229444027551171,0.040038836114417414,0.033381949545454814,0.004636909063501245,328.6599999999998,335.3749999999999,346.28000000000037,353.525,358.50000000000017,346.45027677670885,346.45027677670885,346.45027677670885,346.45027677670885,346.45027677670885,0.01914023859315125,0.0170573007734285,0.01583029898823696,0.015738165965687792,0.01659595022574684,1.0,-1.0,1,1.0,1.0
11/02/2010,14.449999999999989,14.649999999999974,22.050000000000008,27.600000000000023,25.449999999999992,0.04222378725468521,0.042820891317805684,0.06516819000980248,0.08226262336910255,0.07560573680013997,333.74999999999983,335.7299999999999,345.20333333333366,352.1925,357.05600000000015,346.75524909903794,346.75524909903794,346.75524909903794,346.75524909903794,346.75524909903794,0.021536920823985176,0.01835834728395681,0.01671689301280329,0.016408718884910186,0.016751513062014424,1.0,1.0,1,-1.0,0.0
12/02/2010,-5.100000000000024,9.349999999999966,9.549999999999956,16.949999999999992,22.5,-0.014699789120289262,0.027523998134396016,0.028121102197516498,0.05046840088951305,0.06756283424881335,338.24999999999983,336.02999999999986,343.4400000000004,350.6675,355.67800000000017,346.51972418913414,346.51972418913414,346.51972418913414,346.51972418913414,346.51972418913414,0.02167695700262485,0.018497912073032162,0.016084881908191247,0.015992336997192536,0.016814944228183228,-1.0,-1.0,-1,1.0,1.0
16/02/2010,13.900000000000036,8.800000000000011,23.25,23.449999999999992,30.850000000000023,0.03956685175733245,0.024867062637043143,0.0670908498917283,0.0676879539548488,0.09003525264684557,344.41999999999985,337.41,342.29666666666697,349.94500000000005,354.9620000000001,347.6977517702207,347.6977517702207,347.6977517702207,347.6977517702207,347.6977517702207,0.023777742291128987,0.0193411933392324,0.016885493384034653,0.016535422860072306,0.017169956292817982,1.0,1.0,1,1.0,1.0
17/02/2010,1.8000000000000114,15.700000000000045,10.600000000000025,25.050000000000008,25.25,0.00501114634392145,0.044577998101253936,0.029878208980964712,0.07210199623564995,0.0726991002987704,349.46999999999986,338.91,341.6300000000004,348.9075,354.15600000000006,348.93797659319864,348.93797659319864,348.93797659319864,348.93797659319864,348.93797659319864,0.02319985144245742,0.019019250512599558,0.016895991843362716,0.01619326470299522,0.01707261521387418,1.0,1.0,1,1.0,1.0
18/02/2010,4.599999999999966,6.399999999999977,20.30000000000001,15.199999999999989,29.649999999999977,0.012693327159804998,0.01770447350372626,0.05727132526105892,0.042571536140769466,0.08479532339545466,355.39999999999986,342.02999999999986,342.0500000000004,348.56000000000006,353.90000000000015,350.5141789338788,350.5141789338788,350.5141789338788,350.5141789338788,350.5141789338788,0.0228596561281845,0.01910970567062176,0.016927098540335563,0.016193228935828852,0.0167918311594806,1.0,1.0,1,1.0,1.0
19/02/2010,7.150000000000035,11.75,13.550000000000011,27.45000000000005,22.350000000000023,0.019415449334674744,0.03210877649447972,0.03711992283840114,0.0766867745957336,0.061986985475444414,359.86999999999983,346.80999999999983,343.7766666666671,348.87000000000006,353.7280000000002,352.64776104049093,352.64776104049093,352.64776104049093,352.64776104049093,352.64776104049093,0.02299250331118654,0.01931760398922092,0.017074357515772846,0.01628876995251521,0.016865729249829983,1.0,1.0,1,-1.0,0.0
22/02/2010,-5.050000000000012,2.1000000000000227,6.699999999999988,8.5,22.400000000000034,-0.013673806766999409,0.005741642567675404,0.018434969727480256,0.023446116071401683,0.06301296782873418,364.34999999999985,351.29999999999984,345.47000000000037,348.66750000000013,353.40400000000017,354.0629849364418,354.0629849364418,354.0629849364418,354.0629849364418,354.0629849364418,0.022987552202320283,0.019431953415741332,0.01715445716395624,0.01634809459884421,0.01692539943828844,-1.0,-1.0,-1,-1.0,0.0
23/02/2010,-9.050000000000011,-14.100000000000026,-6.949999999999988,-2.3500000000000227,-0.5500000000000114,-0.024982321945749567,-0.038656128712748976,-0.01924067937807419,-0.006547352218269321,-0.0015362058743478215,364.23999999999984,354.32999999999987,346.35333333333375,347.78250000000014,352.80400000000014,354.4316864427977,354.4316864427977,354.4316864427977,354.4316864427977,354.4316864427977,0.023397815750582657,0.019651874613553024,0.017450203534974715,0.01659645847994684,0.017133169170682902,-1.0,-1.0,-1,1.0,1.0
24/02/2010,2.0,-7.050000000000012,-12.100000000000026,-4.949999999999988,-0.35000000000002274,0.005574927330916858,-0.019407394614832617,-0.033081201381832084,-0.013665752047157306,-0.0009724248873523931,364.17,356.81999999999994,347.33000000000044,347.2650000000001,351.96000000000015,354.963517798518,354.963517798518,354.963517798518,354.963517798518,354.963517798518,0.02328673759648828,0.019267968025508085,0.01736406289683166,0.016431850986530883,0.016919405756790986,1.0,1.0,1,-1.0,0.0
25/02/2010,-4.350000000000024,-2.3500000000000227,-11.400000000000036,-16.450000000000045,-9.300000000000011,-0.01216543004692626,-0.006590502716009417,-0.03157282466175887,-0.04524663142875834,-0.02583118209408364,362.31,358.85499999999985,348.79000000000036,347.11500000000007,351.31000000000006,355.00716601866617,355.00716601866617,355.00716601866617,355.00716601866617,355.00716601866617,0.02230876412544757,0.01924889996225477,0.017232207200465168,0.016178188755910244,0.016752829466402542,-1.0,-1.0,-1,1.0,1.0
26/02/2010,7.600000000000023,3.25,5.25,-3.8000000000000114,-8.850000000000025,0.021158918544299982,0.008993488497373508,0.014568415828290413,-0.01041390611745898,-0.024087712884458448,360.54000000000013,360.20499999999987,351.3866666666671,347.96750000000014,351.20400000000006,355.80644941679947,355.80644941679947,355.80644941679947,355.80644941679947,355.80644941679947,0.02120258549834862,0.019542658455111547,0.017329368077892014,0.016140739190929697,0.01675636494913094,1.0,1.0,1,1.0,1.0
01/03/2010,6.600000000000023,14.200000000000045,9.850000000000025,11.850000000000026,2.800000000000012,0.01801850550267843,0.03917742404697819,0.027011994000051952,0.03258692133096887,0.007604599385219433,361.1,362.72499999999985,354.5666666666671,349.37750000000017,351.15400000000017,357.18580447511954,357.18580447511954,357.18580447511954,357.18580447511954,357.18580447511954,0.02114062700302323,0.01970950579064712,0.017374641964471516,0.01624471150539146,0.016785651077162532,1.0,-1.0,-1,1.0,1.0
02/03/2010,6.149999999999977,12.75,20.350000000000023,16.0,18.0,0.01650268886555465,0.034521194368233137,0.05568011291253297,0.0435146828656066,0.04908961019652357,364.7,364.46999999999986,357.7866666666671,350.94000000000017,351.16600000000005,359.04222402760763,359.04222402760763,359.04222402760763,359.04222402760763,359.04222402760763,0.02130011939430392,0.019883055448984048,0.01747408866821339,0.016332282888348662,0.016768863591210006,1.0,1.0,1,1.0,1.0
03/03/2010,2.3500000000000227,8.5,15.100000000000026,22.70000000000005,18.350000000000023,0.006234682263803464,0.022737371129358096,0.04075587663203647,0.06191479517633641,0.049749365129409966,368.37,366.2699999999999,360.67000000000036,352.59000000000015,351.4860000000001,360.9480016248468,360.9480016248468,360.9480016248468,360.9480016248468,360.9480016248468,0.021294938468980232,0.019746881011544527,0.01747935678787905,0.0163056995719111,0.016771705698469096,1.0,1.0,1,-1.0,0.0
04/03/2010,-5.9500000000000455,-3.6000000000000227,2.5499999999999545,9.149999999999975,16.75,-0.01586171209096758,-0.0096270298271642,0.006875659038390395,0.024894164541068832,0.04605308308536882,371.72,367.01499999999993,363.14333333333366,354.52250000000015,352.03600000000006,362.0682014623621,362.0682014623621,362.0682014623621,362.0682014623621,362.0682014623621,0.019887002845194932,0.019903934939572997,0.017607753572140818,0.016364267895249373,0.01648355227843771,-1.0,-1.0,-1,1.0,1.0
05/03/2010,4.2000000000000455,-1.75,0.6000000000000227,6.75,13.350000000000026,0.01122256267462147,-0.004639149416346179,0.0015955328474571567,0.018098221713012,0.0361167272156902,374.39,367.46499999999986,364.93333333333374,357.13750000000016,353.25200000000007,363.49638131612585,363.49638131612585,363.49638131612585,363.49638131612585,363.49638131612585,0.018203385410530376,0.01968735496629619,0.01762469646417841,0.01639859077249405,0.016390934934146197,1.0,1.0,1,-1.0,0.0
08/03/2010,-0.7000000000000455,3.5,-2.450000000000045,-0.10000000000002274,6.0499999999999545,-0.0018617026653715441,0.009360860009249884,-0.006500852081717683,-0.0002661698179142642,0.016236519047640355,375.6,368.34999999999985,367.0166666666671,359.82500000000016,354.62200000000007,364.7117431845133,364.7117431845133,364.7117431845133,364.7117431845133,364.7117431845133,0.018038201132698776,0.019493989213389046,0.0175424591168782,0.016399252834702917,0.016388517984432874,-1.0,-1.0,-1,1.0,1.0
09/03/2010,0.10000000000002274,-0.6000000000000227,3.6000000000000227,-2.3500000000000227,0.0,0.00026616981791442365,-0.0015955328474572144,0.009627029827164202,-0.006234682263803406,0.0,375.6,370.14999999999986,368.1800000000004,362.2400000000002,355.87200000000007,365.81556886606194,365.81556886606194,365.81556886606194,365.81556886606194,365.81556886606194,0.017970305678118796,0.01946276552439968,0.01746111294378704,0.016395798470178063,0.0162526631394369,1.0,-1.0,1,-1.0,0.0
10/03/2010,-4.350000000000024,-4.25,-4.9500000000000455,-0.75,-6.7000000000000455,-0.011644379714478535,-0.011378209896564169,-0.01323991256193564,-0.002017349887314311,-0.017879061978281898,374.2600000000001,371.315,368.9333333333337,364.06750000000005,356.9240000000001,366.3740119794557,366.3740119794557,366.3740119794557,366.3740119794557,366.3740119794557,0.01803769574092823,0.01946744293188146,0.017516669377901768,0.01646083207806082,0.016245066701715837,-1.0,-1.0,-1,1.0,1.0
