,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm
17/10/2008,9.400000000000006,-3.1000000000000227,-21.5,-13.300000000000011,3.5,0.036325477655298734,-0.011696039763191411,-0.07843581228723352,-0.04924185576209758,0.01337173696588924,269.19999999999965,276.70500000000015,292.2700000000002,309.2025,318.5140000000001,298.6746546950327,298.6746546950327,298.6746546950327,298.6746546950327,298.6746546950327,0.0419208846142937,0.032197888858442165,0.02854126637185064,0.026075601105391328,0.02418854410883364,1.0,1.0,1
20/10/2008,-6.300000000000011,3.0999999999999943,-9.400000000000034,-27.80000000000001,-19.600000000000023,-0.024199375617952712,0.012126102037345902,-0.03589541538114415,-0.10263518790518622,-0.07344123138005021,265.27999999999963,272.94000000000017,287.0033333333335,303.51,314.43400000000014,294.5271892255294,294.5271892255294,294.5271892255294,294.5271892255294,294.5271892255294,0.04100807776508591,0.03224664981058909,0.028567707558096213,0.02607214171369167,0.02408830236880409,-1.0,-1.0,-1
21/10/2008,-10.949999999999989,-17.25,-7.849999999999994,-20.350000000000023,-38.75,-0.043506712311266,-0.06770608792921871,-0.03138061027392016,-0.07940212769241017,-0.14614190021645224,257.52999999999963,267.66500000000013,281.1900000000002,297.78499999999997,310.1060000000001,289.69947030297647,289.69947030297647,289.69947030297647,289.69947030297647,289.69947030297647,0.04134411424290856,0.03259849144797369,0.02891647065140917,0.02631222198040043,0.02434726891357307,-1.0,-1.0,-1
22/10/2008,-14.150000000000006,-25.099999999999994,-31.400000000000006,-22.0,-34.50000000000003,-0.059178966771806896,-0.10268567908307293,-0.12688505470102562,-0.090559577045727,-0.13858109446421707,250.62999999999965,262.7700000000001,275.03000000000026,291.58000000000004,305.39800000000014,283.9395232726788,283.9395232726788,283.9395232726788,283.9395232726788,283.9395232726788,0.04226193819201435,0.0334598960781977,0.02965257260170187,0.026928205051948775,0.024943889426076667,-1.0,-1.0,-1
23/10/2008,-6.099999999999994,-20.25,-31.19999999999999,-37.5,-28.099999999999994,-0.026633314008105466,-0.08581228077991236,-0.1293189930911784,-0.15351836870913116,-0.11719289105383247,245.00999999999968,256.7550000000001,269.5433333333336,284.93,300.35200000000015,278.1455709454109,278.1455709454109,278.1455709454109,278.1455709454109,278.1455709454109,0.04170563999982684,0.03335057117632085,0.029583443762348234,0.026961921798410976,0.02503361340038569,-1.0,-1.0,1
24/10/2008,-11.800000000000011,-17.900000000000006,-32.05000000000001,-43.0,-49.30000000000001,-0.0536248412586376,-0.08025815526674294,-0.1394371220385499,-0.18294383434981595,-0.20714320996776867,235.1499999999997,252.1750000000001,262.8533333333335,277.99,294.39200000000017,271.7510138508698,271.7510138508698,271.7510138508698,271.7510138508698,271.7510138508698,0.0422212882935498,0.03394433855414094,0.030062263580457913,0.026993571783107444,0.025488164925598623,-1.0,-1.0,-1
27/10/2008,11.850000000000023,0.05000000000001137,-6.049999999999983,-20.19999999999999,-31.149999999999977,0.05384605572696579,0.00022121446832832964,-0.026412099539777075,-0.0855910663115841,-0.12909777862285002,228.91999999999967,247.10000000000008,258.2666666666669,272.4825,288.59200000000016,267.18091246578285,267.18091246578285,267.18091246578285,267.18091246578285,267.18091246578285,0.045300881190427425,0.035560467225048284,0.031163695767297862,0.027829002234546395,0.026178965588681918,1.0,1.0,1
28/10/2008,5.349999999999994,17.200000000000017,5.400000000000006,-0.6999999999999886,-14.849999999999994,0.023391601018961965,0.07723765674592796,0.023612815487290422,-0.0030204985208151162,-0.06219946529262205,225.94999999999968,241.7400000000001,253.76000000000022,267.38,283.4180000000001,263.6028212192046,263.6028212192046,263.6028212192046,263.6028212192046,263.6028212192046,0.04626897819144873,0.03591488821330823,0.03126014511365115,0.027998535549042008,0.026213743769622856,1.0,1.0,1
29/10/2008,22.94999999999999,28.299999999999983,40.150000000000006,28.349999999999994,22.25,0.0945634565091977,0.11795505752815984,0.17180111325512562,0.11817627199648804,0.09154295798838263,230.3999999999997,240.5150000000001,251.9800000000002,263.87250000000006,279.34400000000016,262.6775390972841,262.6775390972841,262.6775390972841,262.6775390972841,262.6775390972841,0.05260827686219442,0.039538841120503855,0.03397442647314045,0.030048450020905105,0.02805914265829785,1.0,1.0,1
30/10/2008,-19.75,3.1999999999999886,8.549999999999983,20.400000000000006,8.599999999999994,-0.08082933504939897,0.013734121459798836,0.03712572247876088,0.09097177820572679,0.0373469369470892,232.11999999999966,238.5650000000001,248.54333333333352,260.18750000000006,274.36800000000017,259.8697851875557,259.8697851875557,259.8697851875557,259.8697851875557,259.8697851875557,0.05415884097107129,0.041102756791138804,0.03526953254943093,0.031130738662000165,0.029066162282600744,-1.0,-1.0,-1
31/10/2008,-6.150000000000006,-25.900000000000006,-2.950000000000017,2.3999999999999773,14.25,-0.026564568210094557,-0.10739390325949351,-0.01283044675029571,0.010561154268666259,0.0644072099956321,234.96999999999966,235.0600000000001,246.44000000000017,255.88250000000002,269.3860000000002,256.7278066688001,256.7278066688001,256.7278066688001,256.7278066688001,256.7278066688001,0.053631568585886656,0.04079747902599804,0.035337008067914365,0.03120523285059406,0.029125537181925853,-1.0,-1.0,1
03/11/2008,1.1000000000000227,-5.049999999999983,-24.799999999999983,-1.8499999999999943,3.5,0.004803502685950555,-0.021761065524143912,-0.10259040057354293,-0.00802694406434516,0.015364656954616798,235.66999999999967,232.29500000000013,243.29000000000016,252.6175,265.1200000000002,254.01002600192007,254.01002600192007,254.01002600192007,254.01002600192007,254.01002600192007,0.052551417782950485,0.04084773640366143,0.035331421004341376,0.031203285690609234,0.02913949715345601,1.0,-1.0,-1
04/11/2008,11.799999999999983,12.900000000000006,6.75,-13.0,9.949999999999989,0.05012729141127069,0.054930794097221396,0.028366225887126843,-0.05246310916227211,0.04210034734692566,237.65999999999963,231.80500000000012,240.38000000000017,249.73500000000004,261.4360000000002,252.74402340172804,252.74402340172804,252.74402340172804,252.74402340172804,252.74402340172804,0.054109266569075505,0.04195366149462525,0.036120442378454444,0.03184112095776223,0.029609820322624044,1.0,1.0,1
05/11/2008,-13.900000000000006,-2.1000000000000227,-1.0,-7.150000000000006,-26.900000000000006,-0.0593177280904888,-0.009190436679218102,-0.004386933993267384,-0.030951502203361972,-0.11178083725276097,232.27999999999966,231.3400000000001,237.77000000000015,247.055,257.5540000000002,250.21462106155525,250.21462106155525,250.21462106155525,250.21462106155525,250.21462106155525,0.05398307477391862,0.04258007016576124,0.036722467515066276,0.032372506551858915,0.03000114752645198,-1.0,-1.0,-1
06/11/2008,-9.349999999999994,-23.25,-11.450000000000017,-10.349999999999994,-16.5,-0.04197676080842968,-0.10129448889891854,-0.05116719748764777,-0.04636369480169708,-0.07292826301179177,228.97999999999965,230.5500000000001,235.37000000000018,243.65250000000006,253.9460000000002,247.00315895539973,247.00315895539973,247.00315895539973,247.00315895539973,247.00315895539973,0.05397825079461929,0.042792634045183284,0.036572308717808734,0.03259888508502489,0.030217573173716573,-1.0,-1.0,-1
07/11/2008,-2.8499999999999943,-12.199999999999989,-26.099999999999994,-14.300000000000011,-13.199999999999989,-0.013153529899743142,-0.05513029070817286,-0.11444801879866168,-0.0643207273873909,-0.059517224701440226,226.33999999999963,230.65500000000011,232.1533333333335,241.41500000000005,249.9740000000002,243.82784305985976,243.82784305985976,243.82784305985976,243.82784305985976,243.82784305985976,0.05039404635179207,0.042473604593753,0.036573337713094296,0.03249483843120065,0.030071600405412655,-1.0,-1.0,-1
10/11/2008,5.5,2.6500000000000057,-6.699999999999989,-20.599999999999994,-8.800000000000011,0.025230696176229226,0.012077166276486036,-0.029899594531943612,-0.0892173226224325,-0.03909003121116172,224.57999999999964,230.12500000000009,229.7233333333335,238.61250000000004,247.0100000000002,241.52005875387377,241.52005875387377,241.52005875387377,241.52005875387377,241.52005875387377,0.04822741987182567,0.04290229532357527,0.03680009171248376,0.032705982432185206,0.030206427077777976,1.0,1.0,-1
11/11/2008,-10.400000000000006,-4.900000000000006,-7.75,-17.099999999999994,-31.0,-0.0482580294475395,-0.02302733327131035,-0.03618086317105348,-0.07815762397948313,-0.13747535206997208,218.37999999999965,228.02000000000007,227.33000000000018,234.88000000000005,243.4640000000002,238.4030528784864,238.4030528784864,238.4030528784864,238.4030528784864,238.4030528784864,0.04791216949729258,0.04328027238643394,0.037138948840743806,0.0329951153962698,0.030433078164689237,-1.0,-1.0,-1
12/11/2008,0.75,-9.650000000000006,-4.150000000000006,-7.0,-16.349999999999994,0.0035591448177449683,-0.044698884629794516,-0.01946818845356523,-0.03262171835330843,-0.07459847916173812,215.10999999999962,223.69500000000008,225.93000000000018,232.10500000000008,240.6660000000002,235.67274759063775,235.67274759063775,235.67274759063775,235.67274759063775,235.67274759063775,0.046488487720215285,0.0433597762839397,0.036817494695362024,0.03300047485765348,0.030450955183106067,1.0,-1.0,1
13/11/2008,-3.1500000000000057,-2.4000000000000057,-12.800000000000011,-7.300000000000011,-10.150000000000006,-0.0150342886653543,-0.011475143847609268,-0.05973317329514873,-0.03450247711891961,-0.047656007018662704,213.07999999999964,221.03000000000006,224.72666666666683,229.79750000000004,237.5380000000002,232.90047283157398,232.90047283157398,232.90047283157398,232.90047283157398,232.90047283157398,0.045709578432202976,0.04324747440833215,0.03681587497277186,0.0330090229577152,0.030461233500119464,-1.0,1.0,-1
14/11/2008,8.400000000000006,5.25,6.0,-4.400000000000006,1.0999999999999943,0.03959980048197317,0.02456551181661888,0.028124656634363816,-0.02013337281317567,0.00509732336305366,213.29999999999964,219.82000000000008,224.87000000000018,227.44000000000005,235.79200000000023,231.24542554841656,231.24542554841656,231.24542554841656,231.24542554841656,231.24542554841656,0.045889822737197744,0.043496038230996875,0.03692513341841844,0.0334140042773123,0.03081313504114089,1.0,-1.0,-1
17/11/2008,-5.150000000000006,3.25,0.09999999999999432,0.8499999999999943,-9.550000000000011,-0.024091914838787375,0.015507885643185693,0.0004735969778314063,0.004032741795576545,-0.044225287651963076,211.38999999999965,217.98500000000004,223.88000000000014,225.14000000000004,233.1680000000002,229.24088299357493,229.24088299357493,229.24088299357493,229.24088299357493,229.24088299357493,0.045888061422830626,0.043168678152900104,0.036952884138506496,0.03342229772209505,0.030800854224794682,-1.0,-1.0,-1
18/11/2008,0.5500000000000114,-4.599999999999994,3.8000000000000114,0.6500000000000057,1.4000000000000057,0.0026007817000574403,-0.021491133138729954,0.01810866734324313,0.0030743786778887994,0.006633523495633877,211.66999999999967,215.02500000000003,222.57000000000014,223.41500000000005,230.2380000000002,227.49179469421742,227.49179469421742,227.49179469421742,227.49179469421742,227.49179469421742,0.04526224488005193,0.04318563405765466,0.03695454562900144,0.03342562188981469,0.03075240285878041,1.0,1.0,1
19/11/2008,-6.050000000000011,-5.5,-10.650000000000006,-2.25,-5.400000000000006,-0.028987536873252298,-0.026386755173194887,-0.05047867001198237,-0.010878869530009175,-0.02591315819536345,210.5899999999997,212.85000000000005,219.3266666666668,222.09500000000003,227.8020000000002,225.31261522479568,225.31261522479568,225.31261522479568,225.31261522479568,225.31261522479568,0.043933567543242055,0.043256367017838096,0.037034360140066974,0.033506027508241144,0.03081421633862092,-1.0,-1.0,-1
20/11/2008,-2.5999999999999943,-8.650000000000006,-8.099999999999994,-13.25,-4.849999999999994,-0.012720328072572494,-0.04170786494582478,-0.039107083245767386,-0.06319899808455477,-0.023599197602581605,209.61999999999966,211.35000000000005,217.2266666666668,220.95000000000005,225.7620000000002,223.09135370231613,223.09135370231613,223.09135370231613,223.09135370231613,223.09135370231613,0.043699814638557107,0.04311557969344056,0.036951241466666875,0.033415711522519334,0.030786814944568,-1.0,-1.0,-1
21/11/2008,0.3499999999999943,-2.25,-8.300000000000011,-7.75,-12.900000000000006,0.0017218058613598943,-0.010998522211212508,-0.03998605908446487,-0.03738527738440749,-0.061477192223194845,207.03999999999968,210.17000000000002,215.56000000000012,220.41250000000005,223.36000000000018,221.1272183320845,221.1272183320845,221.1272183320845,221.1272183320845,221.1272183320845,0.04220830861947468,0.04318668930489045,0.03698644218597344,0.03340665897660155,0.030503873743907752,1.0,1.0,-1
24/11/2008,9.450000000000017,9.800000000000011,7.200000000000017,1.1500000000000057,1.700000000000017,0.045402297451734956,0.04712410331309476,0.03440377524052238,0.005416238367269944,0.008017020067327385,207.3799999999997,209.38500000000005,214.45000000000013,219.75500000000002,221.58800000000016,220.30449649887606,220.30449649887606,220.30449649887606,220.30449649887606,220.30449649887606,0.04165283477092672,0.04379291064982141,0.03766195652907255,0.0339197463159096,0.03090912479126893,1.0,1.0,1
25/11/2008,-2.0500000000000114,7.400000000000006,7.75,5.150000000000006,-0.9000000000000057,-0.00967559170686502,0.0357267057448699,0.037448511606229834,0.02472818353365746,-0.00425935333959497,207.19999999999968,209.43500000000003,212.4166666666668,218.72750000000005,220.1720000000002,219.35904684898844,219.35904684898844,219.35904684898844,219.35904684898844,219.35904684898844,0.04120411874595555,0.04379077361949393,0.03756776967897534,0.033777848960176556,0.03086789103672176,-1.0,-1.0,-1
26/11/2008,1.5,-0.5500000000000114,8.900000000000006,9.25,6.650000000000006,0.007088876566711221,-0.0025867151401536563,0.042815582311581314,0.04453738817294121,0.03181706010036875,208.52999999999966,209.56000000000003,211.41000000000014,216.62750000000005,219.38200000000018,218.65814216408958,218.65814216408958,218.65814216408958,218.65814216408958,218.65814216408958,0.03415884141877378,0.04381026229476254,0.03754041243995013,0.03381705301836629,0.03075581938105763,1.0,1.0,-1
28/11/2008,-4.449999999999989,-2.9499999999999886,-5.0,4.450000000000017,4.800000000000011,-0.02117866189531283,-0.014089785328601528,-0.02376537703546649,0.021636920416268333,0.023358726277628337,209.4899999999997,209.55500000000006,210.73000000000013,215.29250000000002,218.6580000000002,217.58232794768062,217.58232794768062,217.58232794768062,217.58232794768062,217.58232794768062,0.029897627669900825,0.043351368733985686,0.0375689190268058,0.033836107409618836,0.030742228768966037,-1.0,-1.0,-1
01/12/2008,-1.8499999999999943,-6.299999999999983,-4.799999999999983,-6.849999999999994,2.6000000000000227,-0.008938337079140834,-0.030116998974453697,-0.023028122407742452,-0.03270371411460737,0.012698583337127561,210.00999999999968,208.5250000000001,210.11666666666682,214.17250000000004,218.3320000000002,216.42909515291257,216.42909515291257,216.42909515291257,216.42909515291257,216.42909515291257,0.029518189335762616,0.04307979704014454,0.03726459870534195,0.03382903587579019,0.030742237940254383,-1.0,-1.0,-1
02/12/2008,-3.0500000000000114,-4.900000000000006,-9.349999999999994,-7.849999999999994,-9.900000000000006,-0.014912878743039036,-0.02385121582217991,-0.0450298777174928,-0.03794100115078148,-0.04761659285764646,208.02999999999966,207.7050000000001,208.93333333333348,212.84500000000003,217.4100000000002,215.08618563762133,215.08618563762133,215.08618563762133,215.08618563762133,215.08618563762133,0.029497154137525457,0.04218667461321944,0.03725872664780905,0.033798136155249674,0.030727727750365027,-1.0,-1.0,-1
03/12/2008,-4.599999999999994,-7.650000000000006,-9.5,-13.949999999999989,-12.449999999999989,-0.022920784191014863,-0.03783366293405401,-0.0467720000131948,-0.06795066190850767,-0.06086178534179636,205.53999999999968,206.37000000000012,208.13666666666683,210.6975,216.09000000000017,213.4175670738592,213.4175670738592,213.4175670738592,213.4175670738592,213.4175670738592,0.02653647564001768,0.042067180289564785,0.03728596351848216,0.033839138114389385,0.030750884397914173,-1.0,-1.0,-1
04/12/2008,-8.5,-13.099999999999994,-16.150000000000006,-18.0,-22.44999999999999,-0.04378757703253223,-0.06670836122354709,-0.08162123996658617,-0.090559577045727,-0.11173823894103987,201.0499999999997,204.79000000000013,206.7233333333335,208.82,213.51200000000014,211.06581036647327,211.06581036647327,211.06581036647327,211.06581036647327,211.06581036647327,0.02520499058119569,0.0415914508366976,0.03747251465059354,0.03406162404173525,0.03096148079967137,-1.0,-1.0,-1
05/12/2008,-9.599999999999994,-18.099999999999994,-22.69999999999999,-25.75,-27.599999999999994,-0.05187548760896853,-0.09566306464150079,-0.11858384883251573,-0.13349672757555478,-0.14243506465469563,195.52999999999972,202.51000000000013,204.8800000000002,206.92999999999998,211.34000000000015,207.98922932982595,207.98922932982595,207.98922932982595,207.98922932982595,207.98922932982595,0.025971697617449382,0.041860695013671824,0.037809111139653,0.03407607926561505,0.031272135196792124,-1.0,-1.0,-1
08/12/2008,12.449999999999989,2.8499999999999943,-5.650000000000006,-10.25,-13.300000000000011,0.06677188223416723,0.014896394625198739,-0.02889118240733363,-0.05181196659834843,-0.06672484534138749,192.86999999999975,201.4400000000001,203.30666666666687,205.80499999999998,209.91200000000015,206.46530639684337,206.46530639684337,206.46530639684337,206.46530639684337,206.46530639684337,0.031037626147159457,0.041358020425579275,0.03893623479956858,0.0351156304692006,0.03207163131041391,1.0,1.0,1
09/12/2008,-5.449999999999989,7.0,-2.5999999999999943,-11.099999999999994,-15.699999999999989,-0.028682402993395938,0.03808947924077121,-0.013786008368197308,-0.05757358540072955,-0.08049436959174441,189.72999999999973,198.8800000000001,201.71333333333357,204.1325,208.22200000000015,204.54877575715904,204.54877575715904,204.54877575715904,204.54877575715904,204.54877575715904,0.030563891604979573,0.03988335701557861,0.03900046404462439,0.0351585902709418,0.0321389385839312,-1.0,-1.0,-1
10/12/2008,5.199999999999989,-0.25,12.199999999999989,2.5999999999999943,-5.900000000000006,0.027384544277796047,-0.001297858715599952,0.06547402351856726,0.013598535909598664,-0.03018904112293355,188.54999999999976,197.04500000000013,200.43000000000023,203.23999999999998,206.26800000000014,203.34389818144314,203.34389818144314,203.34389818144314,203.34389818144314,203.34389818144314,0.030023514283908533,0.03983903912125174,0.03930963099589597,0.035381531152926846,0.03231387801881994,1.0,1.0,1
11/12/2008,1.6500000000000057,6.849999999999994,1.4000000000000057,13.849999999999994,4.25,0.008534902449837506,0.0359194467276334,0.007237043734237421,0.07400892596840467,0.02213343835943614,189.39999999999975,195.22500000000014,199.66000000000025,202.39249999999998,204.93600000000012,202.42450836329883,202.42450836329883,202.42450836329883,202.42450836329883,202.42450836329883,0.03011371368304224,0.03884639895820494,0.03938135041708889,0.03516857459507985,0.032339018375732685,1.0,1.0,1
12/12/2008,-8.349999999999994,-6.699999999999989,-1.5,-6.949999999999989,5.5,-0.043960229797938115,-0.035425327348100694,-0.008040783070304662,-0.03672318606370071,0.03004869617046653,190.49999999999977,193.01500000000016,198.50666666666694,201.285,203.64400000000012,200.76205752696893,200.76205752696893,200.76205752696893,200.76205752696893,200.76205752696893,0.0313321787017826,0.03874409285920961,0.03956401570019166,0.03538727265063436,0.03254409634056814,-1.0,-1.0,-1
15/12/2008,-2.3500000000000227,-10.700000000000017,-9.050000000000011,-3.8500000000000227,-9.300000000000011,-0.012728675578447217,-0.056688905376385365,-0.04815400292654791,-0.02076945864875185,-0.04945186164214787,188.6399999999998,190.75500000000014,197.1733333333336,199.64,202.37200000000013,199.03085177427204,199.03085177427204,199.03085177427204,199.03085177427204,199.03085177427204,0.029486844030021758,0.03808141352112547,0.03918649528213916,0.035043252697179395,0.032524872566973013,-1.0,-1.0,-1
16/12/2008,-2.6499999999999773,-5.0,-13.349999999999994,-11.699999999999989,-6.5,-0.014550702843214827,-0.02727937842166206,-0.07123960821960013,-0.06270470576976273,-0.03532016149196671,187.33999999999978,188.53500000000014,195.03333333333362,198.11999999999998,200.77400000000011,197.20776659684486,197.20776659684486,197.20776659684486,197.20776659684486,197.20776659684486,0.029293562851653358,0.03801350925786642,0.0389511116490457,0.03503257385111604,0.03249743537675033,-1.0,-1.0,-1
17/12/2008,-0.5500000000000114,-3.1999999999999886,-5.550000000000011,-13.900000000000006,-12.25,-0.003046671793017691,-0.017597374636232514,-0.0303260502146798,-0.07428628001261785,-0.06575137756278042,184.8899999999998,186.7200000000001,192.99333333333362,196.545,199.5700000000001,195.5119899371604,195.5119899371604,195.5119899371604,195.5119899371604,195.5119899371604,0.02921544088047232,0.037602715334346136,0.03890929412885132,0.03501469269181483,0.03248648685799589,-1.0,-1.0,-1
18/12/2008,-7.150000000000006,-7.700000000000017,-10.349999999999994,-12.700000000000017,-21.05000000000001,-0.040475313982894896,-0.043521985775912694,-0.05807268861912744,-0.07080136419757463,-0.11476159399551283,180.67999999999978,185.0400000000001,190.37666666666695,194.91500000000002,198.0500000000001,193.27079094344435,193.27079094344435,193.27079094344435,193.27079094344435,193.27079094344435,0.029756599533955926,0.03705980558619002,0.03908785888040859,0.03518392088339888,0.03264668204405938,-1.0,-1.0,-1
19/12/2008,2.5,-4.650000000000006,-5.200000000000017,-7.849999999999994,-10.200000000000017,0.014339219018852668,-0.026136094964042185,-0.02918276675705994,-0.043733469600274695,-0.056462145178721945,178.6399999999998,184.5700000000001,188.2233333333336,193.54000000000002,196.75600000000014,191.50371184909991,191.50371184909991,191.50371184909991,191.50371184909991,191.50371184909991,0.030172970900428638,0.037078886566686,0.03915288435051142,0.03522859822700769,0.03265064932015644,1.0,1.0,1
22/12/2008,1.9000000000000057,4.400000000000006,-2.75,-3.3000000000000114,-5.949999999999989,0.010761927714454328,0.025101146733306854,-0.015374167249587964,-0.018420839042605677,-0.03297154188582047,177.44999999999976,183.0450000000001,186.32000000000025,192.2425,195.2020000000001,190.10334066418991,190.10334066418991,190.10334066418991,190.10334066418991,190.10334066418991,0.03038182291522485,0.03636276879989957,0.03925606606322521,0.035303824804240914,0.03268424249817025,1.0,1.0,-1
23/12/2008,-6.449999999999989,-4.549999999999983,-2.049999999999983,-9.199999999999989,-9.75,-0.03701469749185671,-0.02625276977740253,-0.011913550758549746,-0.052388864741444705,-0.05543553653446249,175.49999999999977,181.4200000000001,184.19000000000025,190.15000000000003,193.59600000000012,188.19800659777093,188.19800659777093,188.19800659777093,188.19800659777093,188.19800659777093,0.028453620742412932,0.03543801702960941,0.039095831882265376,0.03541574749031035,0.03278771808900555,-1.0,-1.0,-1
24/12/2008,-0.700000000000017,-7.150000000000006,-5.25,-2.75,-9.900000000000006,-0.004100767316638234,-0.041115464808495,-0.030353537094040667,-0.01601431807518801,-0.056489632058082884,173.51999999999975,179.2050000000001,182.32000000000025,188.12500000000003,191.94000000000014,186.41320593799384,186.41320593799384,186.41320593799384,186.41320593799384,186.41320593799384,0.028493971419425147,0.03509904611711132,0.0391048722678146,0.035349153686503175,0.03267800365919841,-1.0,-1.0,-1
26/12/2008,2.950000000000017,2.25,-4.199999999999989,-2.299999999999983,0.20000000000001705,0.017169052614584963,0.01306828529794678,-0.023946412193910013,-0.01318448447945579,0.0011547345393969652,173.55999999999975,177.12000000000006,181.2133333333336,186.17250000000004,190.64400000000015,185.10188534419444,185.10188534419444,185.10188534419444,185.10188534419444,185.10188534419444,0.028910631228656083,0.031240708681778896,0.03921636649108766,0.03540611150386259,0.032775467505841566,1.0,1.0,1
29/12/2008,0.799999999999983,3.75,3.049999999999983,-3.4000000000000057,-1.5,0.004605650052582837,0.021774702667167807,0.017673935350529597,-0.019340762141327125,-0.008578834426872945,173.25999999999974,175.95000000000007,180.80000000000024,184.48250000000002,189.48400000000015,184.001696809775,184.001696809775,184.001696809775,184.001696809775,184.001696809775,0.028968285200536962,0.029092099749003984,0.0388938484157658,0.0354408877452277,0.032785390366487394,1.0,-1.0,1
30/12/2008,0.9000000000000057,1.6999999999999886,4.650000000000006,3.9499999999999886,-2.5,0.005156127149370803,0.009761777201953613,0.02693082981653853,0.02283006249990032,-0.014184634991956413,172.75999999999976,175.10500000000008,179.6166666666669,182.93,188.34600000000017,183.10152712879753,183.10152712879753,183.10152712879753,183.10152712879753,183.10152712879753,0.02913751680363506,0.028990030526891628,0.03874890156459541,0.03523410561438207,0.032805139509358566,1.0,1.0,1
31/12/2008,8.949999999999989,9.849999999999994,10.649999999999977,13.599999999999994,12.899999999999977,0.04987800762726933,0.05503413477663991,0.05963978482922275,0.07680883744380776,0.07270807012716951,175.33999999999978,175.42000000000007,179.39333333333354,181.97750000000002,187.1880000000002,183.18637441591778,183.18637441591778,183.18637441591778,183.18637441591778,183.18637441591778,0.03182574247752441,0.030293898299044154,0.03881993132714433,0.03583314606291499,0.03327370810295221,1.0,1.0,1
02/01/2009,5.100000000000023,14.050000000000011,14.950000000000017,15.75,18.700000000000017,0.027347548786158585,0.07722555641342782,0.08238168356279862,0.08698733361538154,0.10415638622996641,179.07999999999976,176.30000000000007,179.16333333333355,181.51000000000002,186.31600000000017,183.77273697432602,183.77273697432602,183.77273697432602,183.77273697432602,183.77273697432602,0.03231116379221921,0.02942222442244593,0.03898545416183941,0.03604649236038667,0.03344877608523666,1.0,1.0,1
05/01/2009,-0.20000000000001705,4.900000000000006,13.849999999999994,14.75,15.549999999999983,-0.0010584811784760723,0.026289067607682598,0.07616707523495185,0.08132320238432258,0.08592885243690536,182.18999999999977,177.87500000000006,178.81000000000023,181.4575,185.37600000000018,184.2804632768934,184.2804632768934,184.2804632768934,184.2804632768934,184.2804632768934,0.03080922922964252,0.028134361890621785,0.03833580375134667,0.03601253809684416,0.033435933151122324,-1.0,-1.0,1
06/01/2009,12.400000000000006,12.199999999999989,17.30000000000001,26.25,27.150000000000006,0.06359486714020683,0.06253638596173079,0.08988393474788936,0.13976194237515863,0.14491806952452937,187.61999999999978,180.44000000000008,179.8400000000002,182.505,185.11000000000018,185.97741694920407,185.97741694920407,185.97741694920407,185.97741694920407,185.97741694920407,0.031443815901409836,0.029463350405545232,0.03927285977788652,0.03687499591467888,0.0339304319713622,1.0,1.0,1
07/01/2009,-7.150000000000006,5.25,5.049999999999983,10.150000000000006,19.099999999999994,-0.03617442612370817,0.027420441016498803,0.0263619598380226,0.053709508624181335,0.10358751625145057,191.43999999999977,182.10000000000008,180.5500000000002,182.5725,184.63200000000018,186.78967525428365,186.78967525428365,186.78967525428365,186.78967525428365,186.78967525428365,0.029233552033649583,0.02990808387135303,0.03767930109905917,0.03688750971478212,0.03405663063467214,-1.0,-1.0,-1
08/01/2009,-3.25,-10.400000000000006,2.0,1.799999999999983,6.900000000000006,-0.016885710983725863,-0.053060137107433986,0.010534730032772926,0.009476248854296886,0.03682379764045539,192.81999999999977,184.08000000000007,181.2200000000002,182.74999999999997,184.1460000000002,187.19570772885527,187.19570772885527,187.19570772885527,187.19570772885527,187.19570772885527,0.028731667974637085,0.029643887342293073,0.03664968701623846,0.03689043485930044,0.03405334824340442,-1.0,-1.0,-1
09/01/2009,8.050000000000011,4.800000000000011,-2.3499999999999943,10.050000000000011,9.849999999999994,0.04131440666868792,0.02442869568496208,-0.011745730438746178,0.05184913670146081,0.05079065552298456,194.7899999999998,186.9350000000001,182.46333333333354,183.07,184.1660000000002,188.36613695596972,188.36613695596972,188.36613695596972,188.36613695596972,188.36613695596972,0.02956329167734019,0.029569967784675535,0.03688073641915427,0.03729245219509371,0.03438777569868949,1.0,1.0,1
12/01/2009,-7.099999999999994,0.950000000000017,-2.299999999999983,-9.449999999999989,2.950000000000017,-0.036349023410588654,0.00496538325809925,-0.011920327725626585,-0.04809475384933481,0.015500113290872013,195.37999999999977,188.7850000000001,183.7100000000002,182.9525,184.24200000000022,188.70952326037275,188.70952326037275,188.70952326037275,188.70952326037275,188.70952326037275,0.03069394951209864,0.030067454074427853,0.03623538098900719,0.037428972842166425,0.034320772005077604,-1.0,-1.0,-1
